Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056587,200,GET,06_API_TODO_목록,12.600000,0.000000,1500,1500,1600,1600,1700,1800,1800,1800,1800,1800,1800,475,0,1400,1390.216208848318,155.65539989620447,2202.994500286877,4907.738947368421
1789056587,200,GET,07_API_스케줄_조회,8.600000,0.000000,1300,1400,1400,1500,1600,1600,1700,1800,1800,1800,1800,312,0,1300,1320.7932939060415,83.96330010145903,2151.739099994302,2364.772435897436
1789056587,200,GET,08_Health_Check,4.800000,0.000000,1300,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,176,0,1200,1273.0937443319074,86.96750039234757,2026.691900100559,43.0
1789056587,200,,Aggregated,81.200000,0.000000,1500,1600,1700,2400,2700,2800,2900,3000,3100,3100,3100,3469,0,1400,1647.2496056772713,45.6216000020504,3788.876499980688,2892.776304410493
1789056588,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056588,200,GET,02_홈_페이지,19.000000,0.000000,2600,2700,2700,2700,2900,3000,3000,3100,3100,3100,3100,851,0,2600,2576.04633771172,177.5998999364674,3788.876499980688,4416.616921269095
1789056588,200,GET,03_API_팀_목록,15.600000,0.000000,1400,1500,1500,1500,1600,1700,1700,1800,1800,1800,1800,672,0,1400,1359.5873749984007,58.698199689388275,2132.2432002052665,206.66071428571428
1789056588,200,GET,04_API_팀_상세,13.500000,0.000000,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,508,0,1300,1335.6961932988456,45.6216000020504,2133.397299796343,240.0511811023622
1789056588,200,GET,05_공유게시판,7.400000,0.000000,1400,1500,1500,1600,1600,1700,1700,1800,1800,1800,1800,357,0,1400,1375.2776941203665,236.1314999870956,2157.8615000471473,8753.59943977591
1789056588,200,GET,06_API_TODO_목록,12.600000,0.000000,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,1800,497,0,1400,1393.2584328024125,155.65539989620447,2202.994500286877,4908.857142857143
1789056588,200,GET,07_API_스케줄_조회,8.600000,0.000000,1300,1400,1400,1500,1500,1600,1700,1700,1800,1800,1800,325,0,1300,1321.3822547618586,83.96330010145903,2151.739099994302,2366.5323076923078
1789056588,200,GET,08_Health_Check,4.800000,0.000000,1300,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,176,0,1200,1273.0937443319074,86.96750039234757,2026.691900100559,43.0
1789056588,200,,Aggregated,81.500000,0.000000,1500,1600,1700,2400,2700,2700,2900,3000,3100,3100,3100,3586,0,1400,1649.355025514124,45.6216000020504,3788.876499980688,2902.5351366424984
1789056589,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056589,200,GET,02_홈_페이지,19.000000,0.000000,2600,2700,2700,2700,2900,3000,3000,3100,3100,3100,3100,851,0,2600,2576.04633771172,177.5998999364674,3788.876499980688,4416.616921269095
1789056589,200,GET,03_API_팀_목록,15.600000,0.000000,1400,1500,1500,1500,1600,1700,1700,1800,1800,1800,1800,672,0,1400,1359.5873749984007,58.698199689388275,2132.2432002052665,206.66071428571428
1789056589,200,GET,04_API_팀_상세,13.500000,0.000000,1400,1400,1500,1500,1600,1700,1700,1700,1700,1700,1700,508,0,1300,1335.6961932988456,45.6216000020504,2133.397299796343,240.0511811023622
1789056589,200,GET,05_공유게시판,7.400000,0.000000,1400,1500,1500,1600,1600,1700,1700,1800,1800,1800,1800,357,0,1400,1375.2776941203665,236.1314999870956,2157.8615000471473,8753.59943977591
1789056589,200,GET,06_API_TODO_목록,12.600000,0.000000,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,1800,497,0,1400,1393.2584328024125,155.65539989620447,2202.994500286877,4908.857142857143
1789056589,200,GET,07_API_스케줄_조회,8.600000,0.000000,1300,1400,1400,1500,1500,1600,1700,1700,1800,1800,1800,325,0,1300,1321.3822547618586,83.96330010145903,2151.739099994302,2366.5323076923078
1789056589,200,GET,08_Health_Check,4.800000,0.000000,1300,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,176,0,1200,1273.0937443319074,86.96750039234757,2026.691900100559,43.0
1789056589,200,,Aggregated,81.500000,0.000000,1500,1600,1700,2400,2700,2700,2900,3000,3100,3100,3100,3586,0,1400,1649.355025514124,45.6216000020504,3788.876499980688,2902.5351366424984
1789056590,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056590,200,GET,02_홈_페이지,19.500000,0.000000,2700,2700,2700,2700,2900,3000,3100,3100,3100,3100,3100,884,0,2600,2577.8610254437726,177.5998999364674,3788.876499980688,4416.60294117647
1789056590,200,GET,03_API_팀_목록,15.800000,0.000000,1400,1500,1500,1600,1600,1700,1700,1800,1800,1800,1800,695,0,1400,1360.205579423781,58.698199689388275,2132.2432002052665,206.60719424460433
1789056590,200,GET,04_API_팀_상세,13.600000,0.000000,1400,1500,1500,1500,1600,1700,1700,1700,1700,1700,1700,522,0,1300,1335.1304498001562,45.6216000020504,2133.397299796343,240.0
1789056590,200,GET,05_공유게시판,8.100000,0.000000,1400,1500,1500,1500,1600,1700,1700,1800,1800,1800,1800,373,0,1400,1376.5416930294807,236.1314999870956,2157.8615000471473,8753.265415549598
1789056590,200,GET,06_API_TODO_목록,12.900000,0.000000,1500,1500,1600,1600,1700,1800,1800,1800,1800,1800,1800,509,0,1400,1392.9130169014081,155.65539989620447,2202.994500286877,4908.589390962672
1789056590,200,GET,07_API_스케줄_조회,8.300000,0.000000,1300,1400,1400,1500,1500,1600,1700,1800,1800,1800,1800,341,0,1300,1323.0921513103276,83.96330010145903,2151.739099994302,2364.2287390029323
1789056590,200,GET,08_Health_Check,3.100000,0.000000,1300,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,183,0,1200,1273.6464098472495,86.96750039234757,2026.691900100559,43.0
1789056590,200,,Aggregated,81.300000,0.000000,1500,1600,1800,2500,2700,2700,2900,3000,3100,3100,3100,3707,0,1400,1651.2173209850641,45.6216000020504,3788.876499980688,2912.9646614513085
1789056591,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056591,200,GET,02_홈_페이지,20.300000,0.000000,2600,2700,2700,2700,2800,2900,3000,3100,3100,3100,3100,919,0,2600,2579.7322264338427,177.5998999364674,3788.876499980688,4416.618063112079
1789056591,200,GET,03_API_팀_목록,15.800000,0.000000,1400,1500,1500,1500,1600,1600,1700,1800,1800,1800,1800,715,0,1400,1361.7183777620899,58.698199689388275,2132.2432002052665,206.64615384615385
1789056591,200,GET,04_API_팀_상세,13.800000,0.000000,1400,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,535,0,1300,1335.7272302714464,45.6216000020504,2133.397299796343,240.04859813084113
1789056591,200,GET,05_공유게시판,8.300000,0.000000,1400,1400,1500,1500,1600,1600,1700,1700,1800,1800,1800,392,0,1400,1375.80333724713,236.1314999870956,2157.8615000471473,8753.640306122448
1789056591,200,GET,06_API_TODO_목록,13.100000,0.000000,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,1800,530,0,1400,1392.4379998159086,155.65539989620447,2202.994500286877,4909.556603773585
1789056591,200,GET,07_API_스케줄_조회,8.400000,0.000000,1300,1400,1400,1500,1500,1600,1700,1800,1800,1800,1800,351,0,1300,1324.8300920147715,83.96330010145903,2151.739099994302,2365.4615384615386
1789056591,200,GET,08_Health_Check,3.100000,0.000000,1300,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,190,0,1200,1273.3715805421143,86.96750039234757,2026.691900100559,43.0
1789056591,200,,Aggregated,82.800000,0.000000,1500,1600,1800,2500,2700,2700,2900,3000,3100,3100,3100,3832,0,1400,1653.5849768511896,45.6216000020504,3788.876499980688,2937.027400835073
1789056592,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056592,200,GET,02_홈_페이지,20.300000,0.000000,2600,2700,2700,2700,2800,2900,3000,3100,3100,3100,3100,919,0,2600,2579.7322264338427,177.5998999364674,3788.876499980688,4416.618063112079
1789056592,200,GET,03_API_팀_목록,15.800000,0.000000,1400,1500,1500,1500,1600,1600,1700,1800,1800,1800,1800,715,0,1400,1361.7183777620899,58.698199689388275,2132.2432002052665,206.64615384615385
1789056592,200,GET,04_API_팀_상세,13.800000,0.000000,1400,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,535,0,1300,1335.7272302714464,45.6216000020504,2133.397299796343,240.04859813084113
1789056592,200,GET,05_공유게시판,8.300000,0.000000,1400,1400,1500,1500,1600,1600,1700,1700,1800,1800,1800,392,0,1400,1375.80333724713,236.1314999870956,2157.8615000471473,8753.640306122448
1789056592,200,GET,06_API_TODO_목록,13.100000,0.000000,1500,1500,1500,1600,1700,1800,1800,1800,1800,1800,1800,530,0,1400,1392.4379998159086,155.65539989620447,2202.994500286877,4909.556603773585
1789056592,200,GET,07_API_스케줄_조회,8.400000,0.000000,1300,1400,1400,1400,1500,1600,1600,1600,1600,1600,1600,351,0,1300,1324.8300920147715,83.96330010145903,2151.739099994302,2365.4615384615386
1789056592,200,GET,08_Health_Check,3.100000,0.000000,1300,1300,1400,1400,1400,1600,1600,1600,1600,1600,1600,190,0,1200,1273.3715805421143,86.96750039234757,2026.691900100559,43.0
1789056592,200,,Aggregated,82.800000,0.000000,1500,1600,1800,2500,2700,2700,2900,3000,3100,3100,3100,3832,0,1400,1653.5849768511896,45.6216000020504,3788.876499980688,2937.027400835073
1789056593,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056593,200,GET,02_홈_페이지,20.800000,0.000000,2600,2700,2700,2700,2700,2800,2800,2800,2900,2900,2900,947,0,2600,2584.367162927124,177.5998999364674,3788.876499980688,4416.6124604012675
1789056593,200,GET,03_API_팀_목록,15.200000,0.000000,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,758,0,1400,1366.0134695252862,58.698199689388275,2132.2432002052665,206.60686015831135
1789056593,200,GET,04_API_팀_상세,12.400000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,562,0,1400,1340.9128005266707,45.6216000020504,2133.397299796343,240.02491103202846
1789056593,200,GET,05_공유게시판,8.500000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,408,0,1400,1378.166526227313,236.1314999870956,2157.8615000471473,8753.60294117647
1789056593,200,GET,06_API_TODO_목록,12.700000,0.000000,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,555,0,1400,1396.9406650510725,155.65539989620447,2202.994500286877,4908.8216216216215
1789056593,200,GET,07_API_스케줄_조회,8.600000,0.000000,1300,1400,1400,1400,1500,1500,1600,1600,1600,1600,1600,371,0,1300,1328.9189164305853,83.96330010145903,2151.739099994302,2363.7843665768196
1789056593,200,GET,08_Health_Check,3.300000,0.000000,1300,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,197,0,1200,1273.1592964622084,86.96750039234757,2026.691900100559,43.0
1789056593,200,,Aggregated,81.500000,0.000000,1400,1500,1600,2500,2700,2700,2700,2800,2900,2900,2900,3998,0,1400,1653.6068570518958,45.6216000020504,3788.876499980688,2927.2223611805903
1789056594,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056594,200,GET,02_홈_페이지,20.800000,0.000000,2600,2700,2700,2700,2800,2800,2800,2800,2900,2900,2900,968,0,2600,2587.4881276775204,177.5998999364674,3788.876499980688,4416.620867768595
1789056594,200,GET,03_API_팀_목록,15.200000,0.000000,1400,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,772,0,1400,1367.2001672295823,58.698199689388275,2132.2432002052665,206.6321243523316
1789056594,200,GET,04_API_팀_상세,12.600000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,571,0,1400,1342.4761695216448,45.6216000020504,2133.397299796343,240.05604203152365
1789056594,200,GET,05_공유게시판,8.600000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,416,0,1400,1378.3829326947364,236.1314999870956,2157.8615000471473,8753.745192307691
1789056594,200,GET,06_API_TODO_목록,12.700000,0.000000,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,573,0,1400,1400.4609005291659,155.65539989620447,2202.994500286877,4909.581151832461
1789056594,200,GET,07_API_스케줄_조회,8.600000,0.000000,1400,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,375,0,1300,1330.418008255462,83.96330010145903,2151.739099994302,2364.309333333333
1789056594,200,GET,08_Health_Check,3.300000,0.000000,1300,1300,1300,1400,1400,1400,1500,1500,1500,1500,1500,201,0,1200,1274.1781681734346,86.96750039234757,2026.691900100559,43.0
1789056594,200,,Aggregated,81.800000,0.000000,1500,1500,1600,2500,2700,2700,2800,2800,2900,2900,2900,4076,0,1400,1656.2480094689067,45.6216000020504,3788.876499980688,2936.6015701668302
1789056595,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056595,200,GET,02_홈_페이지,20.800000,0.000000,2600,2700,2700,2700,2800,2800,2800,2800,2900,2900,2900,968,0,2600,2587.4881276775204,177.5998999364674,3788.876499980688,4416.620867768595
1789056595,200,GET,03_API_팀_목록,15.200000,0.000000,1400,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,772,0,1400,1367.2001672295823,58.698199689388275,2132.2432002052665,206.6321243523316
1789056595,200,GET,04_API_팀_상세,12.600000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,571,0,1400,1342.4761695216448,45.6216000020504,2133.397299796343,240.05604203152365
1789056595,200,GET,05_공유게시판,8.600000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,416,0,1400,1378.3829326947364,236.1314999870956,2157.8615000471473,8753.745192307691
1789056595,200,GET,06_API_TODO_목록,12.700000,0.000000,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,573,0,1400,1400.4609005291659,155.65539989620447,2202.994500286877,4909.581151832461
1789056595,200,GET,07_API_스케줄_조회,8.600000,0.000000,1400,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,375,0,1300,1330.418008255462,83.96330010145903,2151.739099994302,2364.309333333333
1789056595,200,GET,08_Health_Check,3.300000,0.000000,1300,1300,1300,1300,1400,1400,1500,1500,1500,1500,1500,201,0,1200,1274.1781681734346,86.96750039234757,2026.691900100559,43.0
1789056595,200,,Aggregated,81.800000,0.000000,1500,1500,1600,2500,2700,2700,2800,2800,2900,2900,2900,4076,0,1400,1656.2480094689067,45.6216000020504,3788.876499980688,2936.6015701668302
1789056596,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056596,200,GET,02_홈_페이지,20.300000,0.000000,2600,2700,2700,2700,2800,2800,2800,2800,2900,2900,2900,1012,0,2600,2587.3523859611782,177.5998999364674,3788.876499980688,4416.616600790514
1789056596,200,GET,03_API_팀_목록,16.400000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,805,0,1400,1364.8496044747624,58.698199689388275,2132.2432002052665,206.59378881987578
1789056596,200,GET,04_API_팀_상세,11.400000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,588,0,1300,1341.2328564576158,45.6216000020504,2133.397299796343,240.0204081632653
1789056596,200,GET,05_공유게시판,8.800000,0.000000,1400,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,434,0,1400,1375.6774430890666,236.1314999870956,2157.8615000471473,8753.640552995392
1789056596,200,GET,06_API_TODO_목록,12.400000,0.000000,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,596,0,1400,1396.66856896451,155.65539989620447,2202.994500286877,4909.055369127517
1789056596,200,GET,07_API_스케줄_조회,8.900000,0.000000,1300,1400,1400,1400,1500,1500,1600,1600,1600,1600,1600,397,0,1300,1326.683302761832,83.96330010145903,2151.739099994302,2362.060453400504
1789056596,200,GET,08_Health_Check,3.200000,0.000000,1300,1300,1300,1300,1300,1400,1500,1500,1500,1500,1500,209,0,1200,1271.0467406847117,86.96750039234757,2026.691900100559,43.0
1789056596,200,,Aggregated,81.400000,0.000000,1400,1500,2400,2500,2700,2700,2800,2800,2900,2900,2900,4241,0,1400,1655.460499740032,45.6216000020504,3788.876499980688,2946.559302051403
1789056597,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056597,200,GET,02_홈_페이지,20.300000,0.000000,2600,2700,2700,2700,2800,2800,2800,2900,2900,2900,2900,1035,0,2600,2587.170227142366,177.5998999364674,3788.876499980688,4416.6251207729465
1789056597,200,GET,03_API_팀_목록,16.400000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,827,0,1400,1361.8501496981005,58.698199689388275,2132.2432002052665,206.63119709794438
1789056597,200,GET,04_API_팀_상세,11.400000,0.000000,1400,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,599,0,1300,1339.3272031666104,45.6216000020504,2133.397299796343,240.05676126878132
1789056597,200,GET,05_공유게시판,8.800000,0.000000,1400,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,441,0,1400,1374.6306142873234,236.1314999870956,2157.8615000471473,8753.757369614512
1789056597,200,GET,06_API_TODO_목록,12.400000,0.000000,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,603,0,1400,1396.0966223921891,155.65539989620447,2202.994500286877,4909.333333333333
1789056597,200,GET,07_API_스케줄_조회,8.900000,0.000000,1400,1400,1400,1400,1500,1500,1600,1600,1600,1600,1600,402,0,1300,1326.301140289068,83.96330010145903,2151.739099994302,2362.694029850746
1789056597,200,GET,08_Health_Check,3.200000,0.000000,1300,1300,1300,1300,1300,1400,1500,1500,1500,1500,1500,211,0,1200,1270.887376793541,86.96750039234757,2026.691900100559,43.0
1789056597,200,,Aggregated,81.400000,0.000000,1400,1500,2400,2500,2700,2700,2800,2800,2900,2900,2900,4318,0,1400,1655.5986356866063,45.6216000020504,3788.876499980688,2944.2325150532656
1789056598,200,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,1300,1466.2899810122326,453.36680021137,2512.1011999435723,238.5
1789056598,200,GET,02_홈_페이지,20.300000,0.000000,2600,2700,2700,2700,2800,2800,2800,2900,2900,2900,2900,1035,0,2600,2587.170227142366,177.5998999364674,3788.876499980688,4416.6251207729465
1789056598,200,GET,03_API_팀_목록,16.400000,0.000000,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,827,0,1400,1361.8501496981005,58.698199689388275,2132.2432002052665,206.63119709794438
1789056598,200,GET,04_API_팀_상세,11.400000,0.000000,1400,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,599,0,1300,1339.3272031666104,45.6216000020504,2133.397299796343,240.05676126878132
1789056598,200,GET,05_공유게시판,8.800000,0.000000,1400,1400,1400,1500,1500,1500,1600,1600,1600,1600,1600,441,0,1400,1374.6306142873234,236.1314999870956,2157.8615000471473,8753.757369614512
1789056598,200,GET,06_API_TODO_목록,12.400000,0.000000,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,603,0,1400,1396.0966223921891,155.65539989620447,2202.994500286877,4909.333333333333
