Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789058021,90,GET,02_홈_페이지,25.400000,0.000000,280,390,450,460,550,610,670,740,750,750,750,1260,0,300,326.4562322185301,18.2948000729084,918.1538000702858,4416.557936507937
1789058021,90,GET,03_API_팀_목록,18.000000,0.000000,160,210,250,280,320,360,370,390,410,410,410,985,0,180,185.84965208148216,11.946100275963545,539.028299972415,206.7005076142132
1789058021,90,GET,04_API_팀_상세,13.000000,0.000000,170,230,250,280,310,340,360,360,370,370,370,776,0,170,183.63183878059738,11.410600040107965,539.0848000533879,239.85051546391753
1789058021,90,GET,05_공유게시판,9.500000,0.000000,190,240,280,300,330,350,360,370,390,390,390,560,0,200,205.80615768059423,17.83359982073307,531.1916000209749,8754.308928571429
1789058021,90,GET,06_API_TODO_목록,11.100000,0.000000,230,280,300,320,350,380,420,440,440,440,440,724,0,230,229.17308218555925,27.743699960410595,571.8673001974821,4910.444751381216
1789058021,90,GET,07_API_스케줄_조회,11.000000,0.000000,180,220,260,270,310,340,370,370,390,390,390,527,0,200,201.28352353367,14.772800263017416,551.3597996905446,2362.749525616698
1789058021,90,GET,08_Health_Check,4.400000,0.000000,120,160,180,220,270,320,340,340,340,340,340,232,0,150,157.46167459894485,6.819299887865782,478.9300998672843,43.0
1789058021,90,,Aggregated,92.400000,0.000000,200,260,300,320,390,470,580,630,750,750,750,5154,0,210,232.7109072570641,6.819299887865782,918.1538000702858,3043.9951493985254
1789058022,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058022,90,GET,02_홈_페이지,25.400000,0.000000,280,390,450,460,550,610,670,740,750,750,750,1260,0,300,326.4562322185301,18.2948000729084,918.1538000702858,4416.557936507937
1789058022,90,GET,03_API_팀_목록,18.000000,0.000000,160,210,250,280,330,360,370,390,410,410,410,985,0,180,185.84965208148216,11.946100275963545,539.028299972415,206.7005076142132
1789058022,90,GET,04_API_팀_상세,13.000000,0.000000,170,230,250,280,310,340,360,360,370,370,370,776,0,170,183.63183878059738,11.410600040107965,539.0848000533879,239.85051546391753
1789058022,90,GET,05_공유게시판,9.500000,0.000000,200,250,290,300,330,350,370,390,390,390,390,560,0,200,205.80615768059423,17.83359982073307,531.1916000209749,8754.308928571429
1789058022,90,GET,06_API_TODO_목록,11.100000,0.000000,230,280,300,320,350,380,420,440,440,440,440,724,0,230,229.17308218555925,27.743699960410595,571.8673001974821,4910.444751381216
1789058022,90,GET,07_API_스케줄_조회,11.000000,0.000000,180,220,260,270,310,340,370,370,390,390,390,527,0,200,201.28352353367,14.772800263017416,551.3597996905446,2362.749525616698
1789058022,90,GET,08_Health_Check,4.400000,0.000000,120,160,180,220,270,320,340,340,340,340,340,232,0,150,157.46167459894485,6.819299887865782,478.9300998672843,43.0
1789058022,90,,Aggregated,92.400000,0.000000,200,260,300,320,390,470,580,630,750,750,750,5154,0,210,232.7109072570641,6.819299887865782,918.1538000702858,3043.9951493985254
1789058023,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058023,90,GET,02_홈_페이지,25.400000,0.000000,280,390,450,460,550,610,670,740,750,750,750,1260,0,300,326.4562322185301,18.2948000729084,918.1538000702858,4416.557936507937
1789058023,90,GET,03_API_팀_목록,18.000000,0.000000,160,210,250,280,330,360,370,390,410,410,410,985,0,180,185.84965208148216,11.946100275963545,539.028299972415,206.7005076142132
1789058023,90,GET,04_API_팀_상세,13.000000,0.000000,160,210,230,250,300,330,350,350,360,360,360,776,0,170,183.63183878059738,11.410600040107965,539.0848000533879,239.85051546391753
1789058023,90,GET,05_공유게시판,9.500000,0.000000,200,250,290,300,330,350,370,390,390,390,390,560,0,200,205.80615768059423,17.83359982073307,531.1916000209749,8754.308928571429
1789058023,90,GET,06_API_TODO_목록,11.100000,0.000000,230,270,290,320,350,380,420,440,440,440,440,724,0,230,229.17308218555925,27.743699960410595,571.8673001974821,4910.444751381216
1789058023,90,GET,07_API_스케줄_조회,11.000000,0.000000,180,220,260,270,310,340,370,370,390,390,390,527,0,200,201.28352353367,14.772800263017416,551.3597996905446,2362.749525616698
1789058023,90,GET,08_Health_Check,4.400000,0.000000,120,160,190,230,270,320,330,330,330,330,330,232,0,150,157.46167459894485,6.819299887865782,478.9300998672843,43.0
1789058023,90,,Aggregated,92.400000,0.000000,200,260,300,320,390,470,580,630,750,750,750,5154,0,210,232.7109072570641,6.819299887865782,918.1538000702858,3043.9951493985254
1789058024,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058024,90,GET,02_홈_페이지,25.800000,0.000000,300,390,430,450,510,560,610,650,670,670,670,1321,0,310,328.2774261098121,18.2948000729084,918.1538000702858,4416.557910673732
1789058024,90,GET,03_API_팀_목록,18.800000,0.000000,170,230,260,290,310,340,370,390,410,410,410,1040,0,180,187.41248211590573,11.946100275963545,539.028299972415,206.7
1789058024,90,GET,04_API_팀_상세,12.900000,0.000000,170,210,230,240,300,330,350,350,360,360,360,814,0,170,183.76606166321574,11.410600040107965,539.0848000533879,239.8992628992629
1789058024,90,GET,05_공유게시판,8.400000,0.000000,210,240,280,300,330,350,370,390,390,390,390,583,0,200,206.69189725777272,17.83359982073307,531.1916000209749,8754.114922813036
1789058024,90,GET,06_API_TODO_목록,11.800000,0.000000,220,270,300,340,360,370,410,420,440,440,440,777,0,230,230.07550360718827,27.743699960410595,571.8673001974821,4909.881595881596
1789058024,90,GET,07_API_스케줄_조회,10.000000,0.000000,180,210,230,260,310,320,360,360,390,390,390,554,0,200,201.03623845281638,14.772800263017416,551.3597996905446,2363.5090252707582
1789058024,90,GET,08_Health_Check,4.700000,0.000000,150,170,210,230,270,320,320,330,330,330,330,248,0,150,159.34637099910046,6.819299887865782,478.9300998672843,43.0
1789058024,90,,Aggregated,92.400000,0.000000,210,260,300,320,390,450,530,560,670,670,670,5427,0,210,233.46742546545886,6.819299887865782,918.1538000702858,3041.208402432283
1789058025,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058025,90,GET,02_홈_페이지,25.800000,0.000000,310,390,430,450,510,560,600,650,670,670,670,1321,0,310,328.2774261098121,18.2948000729084,918.1538000702858,4416.557910673732
1789058025,90,GET,03_API_팀_목록,18.800000,0.000000,170,230,260,290,310,330,350,360,370,370,370,1040,0,180,187.41248211590573,11.946100275963545,539.028299972415,206.7
1789058025,90,GET,04_API_팀_상세,12.900000,0.000000,160,200,220,240,290,320,350,350,360,360,360,814,0,170,183.76606166321574,11.410600040107965,539.0848000533879,239.8992628992629
1789058025,90,GET,05_공유게시판,8.400000,0.000000,210,240,280,300,330,350,370,390,390,390,390,583,0,200,206.69189725777272,17.83359982073307,531.1916000209749,8754.114922813036
1789058025,90,GET,06_API_TODO_목록,11.800000,0.000000,220,280,300,340,360,370,410,420,440,440,440,777,0,230,230.07550360718827,27.743699960410595,571.8673001974821,4909.881595881596
1789058025,90,GET,07_API_스케줄_조회,10.000000,0.000000,180,210,220,240,300,320,360,390,390,390,390,554,0,200,201.03623845281638,14.772800263017416,551.3597996905446,2363.5090252707582
1789058025,90,GET,08_Health_Check,4.700000,0.000000,150,170,210,230,270,320,320,330,330,330,330,248,0,150,159.34637099910046,6.819299887865782,478.9300998672843,43.0
1789058025,90,,Aggregated,92.400000,0.000000,210,260,300,320,390,460,540,560,670,670,670,5427,0,210,233.46742546545886,6.819299887865782,918.1538000702858,3041.208402432283
1789058026,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058026,90,GET,02_홈_페이지,25.800000,0.000000,310,390,430,450,510,560,600,650,670,670,670,1321,0,310,328.2774261098121,18.2948000729084,918.1538000702858,4416.557910673732
1789058026,90,GET,03_API_팀_목록,18.800000,0.000000,170,230,260,290,310,330,350,360,370,370,370,1040,0,180,187.41248211590573,11.946100275963545,539.028299972415,206.7
1789058026,90,GET,04_API_팀_상세,12.900000,0.000000,160,200,220,240,290,320,350,350,360,360,360,814,0,170,183.76606166321574,11.410600040107965,539.0848000533879,239.8992628992629
1789058026,90,GET,05_공유게시판,8.400000,0.000000,210,230,280,300,330,350,350,360,360,360,360,583,0,200,206.69189725777272,17.83359982073307,531.1916000209749,8754.114922813036
1789058026,90,GET,06_API_TODO_목록,11.800000,0.000000,220,270,320,350,360,380,410,410,420,420,420,777,0,230,230.07550360718827,27.743699960410595,571.8673001974821,4909.881595881596
1789058026,90,GET,07_API_스케줄_조회,10.000000,0.000000,180,210,220,240,300,320,360,390,390,390,390,554,0,200,201.03623845281638,14.772800263017416,551.3597996905446,2363.5090252707582
1789058026,90,GET,08_Health_Check,4.700000,0.000000,150,170,210,230,270,320,320,330,330,330,330,248,0,150,159.34637099910046,6.819299887865782,478.9300998672843,43.0
1789058026,90,,Aggregated,92.400000,0.000000,210,260,300,320,390,460,540,560,670,670,670,5427,0,210,233.46742546545886,6.819299887865782,918.1538000702858,3041.208402432283
1789058027,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058027,90,GET,02_홈_페이지,25.000000,0.000000,270,370,420,440,500,530,560,630,670,670,670,1399,0,300,324.26232872916927,18.2948000729084,918.1538000702858,4416.561829878485
1789058027,90,GET,03_API_팀_목록,18.400000,0.000000,160,220,260,280,310,320,340,350,370,370,370,1094,0,180,185.5413289744938,11.946100275963545,539.028299972415,206.6837294332724
1789058027,90,GET,04_API_팀_상세,13.600000,0.000000,150,190,220,240,280,310,330,350,360,360,360,865,0,170,181.749003690619,11.410600040107965,539.0848000533879,239.89132947976879
1789058027,90,GET,05_공유게시판,8.200000,0.000000,210,240,290,300,330,340,350,360,360,360,360,596,0,200,206.15924899419457,17.83359982073307,531.1916000209749,8754.114093959732
1789058027,90,GET,06_API_TODO_목록,12.400000,0.000000,220,260,290,340,360,370,380,410,410,410,410,810,0,230,229.10957358386597,27.743699960410595,571.8673001974821,4909.9469135802465
1789058027,90,GET,07_API_스케줄_조회,10.000000,0.000000,180,220,230,250,300,310,360,360,390,390,390,581,0,200,199.28434871300644,14.772800263017416,551.3597996905446,2363.7555938037867
1789058027,90,GET,08_Health_Check,5.000000,0.000000,150,170,230,230,270,300,320,320,320,320,320,260,0,150,158.98391810747293,6.819299887865782,478.9300998672843,43.0
1789058027,90,,Aggregated,92.600000,0.000000,190,250,290,310,370,450,510,550,650,670,670,5695,0,210,231.45293350257077,6.819299887865782,918.1538000702858,3022.4517998244073
1789058028,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058028,90,GET,02_홈_페이지,25.000000,0.000000,280,360,410,440,500,540,560,560,630,630,630,1399,0,300,324.26232872916927,18.2948000729084,918.1538000702858,4416.561829878485
1789058028,90,GET,03_API_팀_목록,18.400000,0.000000,160,220,260,280,310,320,340,360,370,370,370,1094,0,180,185.5413289744938,11.946100275963545,539.028299972415,206.6837294332724
1789058028,90,GET,04_API_팀_상세,13.600000,0.000000,150,190,220,240,280,300,330,340,360,360,360,865,0,170,181.749003690619,11.410600040107965,539.0848000533879,239.89132947976879
1789058028,90,GET,05_공유게시판,8.200000,0.000000,210,240,290,300,330,340,350,360,360,360,360,596,0,200,206.15924899419457,17.83359982073307,531.1916000209749,8754.114093959732
1789058028,90,GET,06_API_TODO_목록,12.400000,0.000000,220,260,290,320,360,370,380,410,410,410,410,810,0,230,229.10957358386597,27.743699960410595,571.8673001974821,4909.9469135802465
1789058028,90,GET,07_API_스케줄_조회,10.000000,0.000000,180,220,230,250,300,310,360,360,390,390,390,581,0,200,199.28434871300644,14.772800263017416,551.3597996905446,2363.7555938037867
1789058028,90,GET,08_Health_Check,5.000000,0.000000,150,170,230,230,270,300,320,320,320,320,320,260,0,150,158.98391810747293,6.819299887865782,478.9300998672843,43.0
1789058028,90,,Aggregated,92.600000,0.000000,190,250,290,310,370,450,510,550,650,670,670,5695,0,210,231.45293350257077,6.819299887865782,918.1538000702858,3022.4517998244073
1789058029,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058029,90,GET,02_홈_페이지,25.000000,0.000000,280,360,410,440,500,540,560,560,630,630,630,1399,0,300,324.26232872916927,18.2948000729084,918.1538000702858,4416.561829878485
1789058029,90,GET,03_API_팀_목록,18.400000,0.000000,160,220,260,280,310,320,340,360,370,370,370,1094,0,180,185.5413289744938,11.946100275963545,539.028299972415,206.6837294332724
1789058029,90,GET,04_API_팀_상세,13.600000,0.000000,150,190,220,240,280,300,330,340,360,360,360,865,0,170,181.749003690619,11.410600040107965,539.0848000533879,239.89132947976879
1789058029,90,GET,05_공유게시판,8.200000,0.000000,210,230,290,300,330,340,350,360,360,360,360,596,0,200,206.15924899419457,17.83359982073307,531.1916000209749,8754.114093959732
1789058029,90,GET,06_API_TODO_목록,12.400000,0.000000,220,260,290,320,360,370,380,410,410,410,410,810,0,230,229.10957358386597,27.743699960410595,571.8673001974821,4909.9469135802465
1789058029,90,GET,07_API_스케줄_조회,10.000000,0.000000,180,220,230,250,290,310,320,360,360,360,360,581,0,200,199.28434871300644,14.772800263017416,551.3597996905446,2363.7555938037867
1789058029,90,GET,08_Health_Check,5.000000,0.000000,150,170,230,230,270,300,320,320,320,320,320,260,0,150,158.98391810747293,6.819299887865782,478.9300998672843,43.0
1789058029,90,,Aggregated,92.600000,0.000000,190,250,290,310,370,450,510,550,650,670,670,5695,0,210,231.45293350257077,6.819299887865782,918.1538000702858,3022.4517998244073
1789058030,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058030,90,GET,02_홈_페이지,24.000000,0.000000,310,400,460,500,560,590,760,760,810,810,810,1468,0,310,328.5651462481228,18.2948000729084,918.1538000702858,4416.566757493188
1789058030,90,GET,03_API_팀_목록,18.700000,0.000000,180,240,280,290,330,350,440,460,500,500,500,1159,0,180,187.4471573778641,11.946100275963545,539.028299972415,206.6816220880069
1789058030,90,GET,04_API_팀_상세,14.300000,0.000000,160,220,260,280,310,350,430,480,480,480,480,900,0,170,183.9355185472717,11.410600040107965,539.0848000533879,239.92
1789058030,90,GET,05_공유게시판,7.500000,0.000000,230,290,310,330,350,430,450,470,470,470,470,626,0,200,209.52097188604003,17.83359982073307,531.1916000209749,8754.092651757188
1789058030,90,GET,06_API_TODO_목록,13.600000,0.000000,240,310,350,360,400,460,490,510,520,520,520,858,0,230,235.03104848939154,27.743699960410595,571.8673001974821,4909.498834498834
1789058030,90,GET,07_API_스케줄_조회,8.500000,0.000000,190,220,270,290,320,440,480,480,480,480,480,602,0,200,202.01085382558875,14.772800263017416,551.3597996905446,2363.8239202657805
1789058030,90,GET,08_Health_Check,4.600000,0.000000,150,190,230,240,270,300,420,420,420,420,420,270,0,150,158.88565003147556,6.819299887865782,478.9300998672843,43.0
1789058030,90,,Aggregated,91.200000,0.000000,220,280,320,350,440,500,580,630,770,810,810,5973,0,210,234.5839525033777,6.819299887865782,918.1538000702858,3028.2069311903565
1789058031,90,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,390,430.18515556533305,261.53470017015934,843.4094004333019,238.26666666666668
1789058031,90,GET,02_홈_페이지,24.000000,0.000000,310,400,460,500,560,590,760,760,810,810,810,1468,0,310,328.5651462481228,18.2948000729084,918.1538000702858,4416.566757493188
1789058031,90,GET,03_API_팀_목록,18.700000,0.000000,180,240,280,290,330,350,440,460,500,500,500,1159,0,180,187.4471573778641,11.946100275963545,539.028299972415,206.6816220880069
1789058031,90,GET,04_API_팀_상세,14.300000,0.000000,160,220,270,280,310,350,460,480,480,480,480,900,0,170,183.9355185472717,11.410600040107965,539.0848000533879,239.92
1789058031,90,GET,05_공유게시판,7.500000,0.000000,230,290,310,330,350,430,450,470,470,470,470,626,0,200,209.52097188604003,17.83359982073307,531.1916000209749,8754.092651757188
1789058031,90,GET,06_API_TODO_목록,13.600000,0.000000,250,310,350,360,400,470,490,510,520,520,520,858,0,230,235.03104848939154,27.743699960410595,571.8673001974821,4909.498834498834
