Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789057803,80,GET,03_API_팀_목록,16.800000,0.000000,120,170,200,210,230,270,350,360,380,380,380,983,0,140,156.88968260724207,13.363400008529425,500.05710031837225,206.66531027466937
1789057803,80,GET,04_API_팀_상세,11.800000,0.000000,130,160,180,200,240,300,340,360,390,390,390,722,0,140,154.6827813002882,12.462600134313107,428.10010025277734,239.9972299168975
1789057803,80,GET,05_공유게시판,8.900000,0.000000,140,190,220,230,240,270,360,370,390,390,390,504,0,150,168.29828491493586,19.548199605196714,513.5034001432359,8753.922619047618
1789057803,80,GET,06_API_TODO_목록,12.400000,0.000000,170,200,230,250,290,310,400,430,440,440,440,765,0,190,205.94066457421172,25.155700277537107,537.3395998030901,4909.611764705883
1789057803,80,GET,07_API_스케줄_조회,9.600000,0.000000,130,180,200,230,280,290,310,310,400,400,400,487,0,140,160.45114764985792,15.19379997625947,418.7980000860989,2371.441478439425
1789057803,80,GET,08_Health_Check,4.100000,0.000000,91,130,140,150,200,250,320,320,320,320,320,248,0,120,133.71163991565305,7.017599884420633,361.481299623847,43.0
1789057803,80,,Aggregated,86.000000,0.000000,160,200,230,250,310,380,460,590,640,640,640,5040,0,170,196.96590420697623,7.017599884420633,792.3858999274671,3026.5819444444446
1789057804,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057804,80,GET,02_홈_페이지,22.400000,0.000000,230,300,350,360,440,540,610,630,640,640,640,1251,0,240,271.29319959917933,20.12419980019331,792.3858999274671,4416.544364508393
1789057804,80,GET,03_API_팀_목록,16.800000,0.000000,130,170,200,210,230,270,350,360,380,380,380,983,0,140,156.88968260724207,13.363400008529425,500.05710031837225,206.66531027466937
1789057804,80,GET,04_API_팀_상세,11.800000,0.000000,130,160,180,200,240,300,340,360,390,390,390,722,0,140,154.6827813002882,12.462600134313107,428.10010025277734,239.9972299168975
1789057804,80,GET,05_공유게시판,8.900000,0.000000,140,190,220,230,240,270,360,370,390,390,390,504,0,150,168.29828491493586,19.548199605196714,513.5034001432359,8753.922619047618
1789057804,80,GET,06_API_TODO_목록,12.400000,0.000000,170,200,230,250,290,310,400,430,440,440,440,765,0,190,205.94066457421172,25.155700277537107,537.3395998030901,4909.611764705883
1789057804,80,GET,07_API_스케줄_조회,9.600000,0.000000,130,180,200,230,280,290,310,310,400,400,400,487,0,140,160.45114764985792,15.19379997625947,418.7980000860989,2371.441478439425
1789057804,80,GET,08_Health_Check,4.100000,0.000000,91,130,140,150,200,250,320,320,320,320,320,248,0,120,133.71163991565305,7.017599884420633,361.481299623847,43.0
1789057804,80,,Aggregated,86.000000,0.000000,160,200,230,250,310,380,460,590,640,640,640,5040,0,170,196.96590420697623,7.017599884420633,792.3858999274671,3026.5819444444446
1789057805,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057805,80,GET,02_홈_페이지,22.400000,0.000000,230,300,350,360,440,540,610,630,640,640,640,1251,0,240,271.29319959917933,20.12419980019331,792.3858999274671,4416.544364508393
1789057805,80,GET,03_API_팀_목록,16.800000,0.000000,130,170,200,210,230,270,350,360,380,380,380,983,0,140,156.88968260724207,13.363400008529425,500.05710031837225,206.66531027466937
1789057805,80,GET,04_API_팀_상세,11.800000,0.000000,130,160,180,200,240,300,340,360,390,390,390,722,0,140,154.6827813002882,12.462600134313107,428.10010025277734,239.9972299168975
1789057805,80,GET,05_공유게시판,8.900000,0.000000,140,190,220,230,240,270,360,370,390,390,390,504,0,150,168.29828491493586,19.548199605196714,513.5034001432359,8753.922619047618
1789057805,80,GET,06_API_TODO_목록,12.400000,0.000000,170,200,230,250,290,310,400,430,440,440,440,765,0,190,205.94066457421172,25.155700277537107,537.3395998030901,4909.611764705883
1789057805,80,GET,07_API_스케줄_조회,9.600000,0.000000,130,180,200,230,280,290,310,310,400,400,400,487,0,140,160.45114764985792,15.19379997625947,418.7980000860989,2371.441478439425
1789057805,80,GET,08_Health_Check,4.100000,0.000000,91,130,140,150,200,250,320,320,320,320,320,248,0,120,133.71163991565305,7.017599884420633,361.481299623847,43.0
1789057805,80,,Aggregated,86.000000,0.000000,160,200,230,250,310,380,460,590,640,640,640,5040,0,170,196.96590420697623,7.017599884420633,792.3858999274671,3026.5819444444446
1789057806,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057806,80,GET,02_홈_페이지,21.200000,0.000000,220,290,320,360,430,540,610,630,640,640,640,1320,0,240,268.2711243167322,18.63900013267994,792.3858999274671,4416.548484848485
1789057806,80,GET,03_API_팀_목록,16.900000,0.000000,130,160,190,200,220,270,350,360,380,380,380,1034,0,140,154.94312978992724,13.053399976342916,500.05710031837225,206.66537717601548
1789057806,80,GET,04_API_팀_상세,12.100000,0.000000,120,140,160,180,240,290,340,360,390,390,390,767,0,130,152.3678998670491,12.462600134313107,428.10010025277734,240.0052151238592
1789057806,80,GET,05_공유게시판,9.300000,0.000000,140,180,200,210,240,270,360,370,390,390,390,532,0,150,166.0979092024841,19.548199605196714,513.5034001432359,8754.0
1789057806,80,GET,06_API_TODO_목록,13.000000,0.000000,170,190,210,230,280,330,400,430,440,440,440,797,0,190,204.27474479332398,25.155700277537107,537.3395998030901,4909.481806775408
1789057806,80,GET,07_API_스케줄_조회,9.900000,0.000000,120,150,180,210,270,290,310,310,400,400,400,517,0,140,158.28199517179993,15.19379997625947,418.7980000860989,2371.328820116054
1789057806,80,GET,08_Health_Check,4.000000,0.000000,89,120,130,140,190,210,320,320,320,320,320,262,0,110,130.50655610610568,7.017599884420633,361.481299623847,43.0
1789057806,80,,Aggregated,86.400000,0.000000,140,190,220,240,300,380,460,590,640,640,640,5309,0,170,194.4133597288409,7.017599884420633,792.3858999274671,3023.9043134300246
1789057807,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057807,80,GET,02_홈_페이지,21.200000,0.000000,220,290,320,360,430,540,610,630,640,640,640,1320,0,240,268.2711243167322,18.63900013267994,792.3858999274671,4416.548484848485
1789057807,80,GET,03_API_팀_목록,16.900000,0.000000,130,160,190,200,220,270,350,360,380,380,380,1034,0,140,154.94312978992724,13.053399976342916,500.05710031837225,206.66537717601548
1789057807,80,GET,04_API_팀_상세,12.100000,0.000000,120,140,160,180,240,290,340,360,390,390,390,767,0,130,152.3678998670491,12.462600134313107,428.10010025277734,240.0052151238592
1789057807,80,GET,05_공유게시판,9.300000,0.000000,130,170,200,210,240,290,370,390,390,390,390,532,0,150,166.0979092024841,19.548199605196714,513.5034001432359,8754.0
1789057807,80,GET,06_API_TODO_목록,13.000000,0.000000,170,190,210,230,280,330,400,430,440,440,440,797,0,190,204.27474479332398,25.155700277537107,537.3395998030901,4909.481806775408
1789057807,80,GET,07_API_스케줄_조회,9.900000,0.000000,130,150,180,220,270,290,310,310,400,400,400,517,0,140,158.28199517179993,15.19379997625947,418.7980000860989,2371.328820116054
1789057807,80,GET,08_Health_Check,4.000000,0.000000,89,120,130,140,190,210,320,320,320,320,320,262,0,110,130.50655610610568,7.017599884420633,361.481299623847,43.0
1789057807,80,,Aggregated,86.400000,0.000000,140,190,220,240,300,380,460,590,640,640,640,5309,0,170,194.4133597288409,7.017599884420633,792.3858999274671,3023.9043134300246
1789057808,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057808,80,GET,02_홈_페이지,21.200000,0.000000,220,290,320,360,430,540,610,630,640,640,640,1320,0,240,268.2711243167322,18.63900013267994,792.3858999274671,4416.548484848485
1789057808,80,GET,03_API_팀_목록,16.900000,0.000000,130,160,190,200,220,270,350,360,380,380,380,1034,0,140,154.94312978992724,13.053399976342916,500.05710031837225,206.66537717601548
1789057808,80,GET,04_API_팀_상세,12.100000,0.000000,120,140,160,180,240,290,340,360,390,390,390,767,0,130,152.3678998670491,12.462600134313107,428.10010025277734,240.0052151238592
1789057808,80,GET,05_공유게시판,9.300000,0.000000,130,170,200,210,240,290,370,390,390,390,390,532,0,150,166.0979092024841,19.548199605196714,513.5034001432359,8754.0
1789057808,80,GET,06_API_TODO_목록,13.000000,0.000000,170,190,210,230,280,330,400,430,440,440,440,797,0,190,204.27474479332398,25.155700277537107,537.3395998030901,4909.481806775408
1789057808,80,GET,07_API_스케줄_조회,9.900000,0.000000,130,150,180,220,270,290,310,310,400,400,400,517,0,140,158.28199517179993,15.19379997625947,418.7980000860989,2371.328820116054
1789057808,80,GET,08_Health_Check,4.000000,0.000000,89,120,130,140,190,210,320,320,320,320,320,262,0,110,130.50655610610568,7.017599884420633,361.481299623847,43.0
1789057808,80,,Aggregated,86.400000,0.000000,140,190,220,240,300,380,460,590,640,640,640,5309,0,170,194.4133597288409,7.017599884420633,792.3858999274671,3023.9043134300246
1789057809,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057809,80,GET,02_홈_페이지,22.100000,0.000000,220,260,300,320,380,480,610,630,640,640,640,1383,0,230,264.84718640447363,18.63900013267994,792.3858999274671,4416.545914678236
1789057809,80,GET,03_API_팀_목록,16.200000,0.000000,120,150,170,180,210,230,250,290,360,360,360,1106,0,140,152.4761305641127,13.053399976342916,500.05710031837225,206.67269439421338
1789057809,80,GET,04_API_팀_상세,12.500000,0.000000,120,130,150,160,200,290,320,340,360,360,360,802,0,130,150.20004551023933,12.462600134313107,428.10010025277734,240.03241895261846
1789057809,80,GET,05_공유게시판,9.100000,0.000000,130,170,180,190,210,240,290,360,390,390,390,558,0,150,164.91382472437397,19.382700324058533,513.5034001432359,8754.129032258064
1789057809,80,GET,06_API_TODO_목록,11.900000,0.000000,160,190,200,220,260,330,400,430,440,440,440,823,0,190,202.75660947571765,25.155700277537107,537.3395998030901,4908.930741190766
1789057809,80,GET,07_API_스케줄_조회,9.500000,0.000000,120,140,160,170,240,290,310,310,400,400,400,543,0,140,156.04233039237738,15.19379997625947,418.7980000860989,2370.9005524861877
1789057809,80,GET,08_Health_Check,4.400000,0.000000,92,120,130,130,140,170,190,320,320,320,320,278,0,110,128.3182787822841,7.017599884420633,361.481299623847,43.0
1789057809,80,,Aggregated,85.700000,0.000000,140,170,200,220,290,350,430,580,630,640,640,5573,0,170,191.71477932920462,7.017599884420633,792.3858999274671,3009.5883725103176
1789057810,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057810,80,GET,02_홈_페이지,22.100000,0.000000,220,260,300,320,380,480,610,630,640,640,640,1383,0,230,264.84718640447363,18.63900013267994,792.3858999274671,4416.545914678236
1789057810,80,GET,03_API_팀_목록,16.200000,0.000000,120,150,170,180,210,230,250,290,360,360,360,1106,0,140,152.4761305641127,13.053399976342916,500.05710031837225,206.67269439421338
1789057810,80,GET,04_API_팀_상세,12.500000,0.000000,120,130,150,160,200,290,320,340,360,360,360,802,0,130,150.20004551023933,12.462600134313107,428.10010025277734,240.03241895261846
1789057810,80,GET,05_공유게시판,9.100000,0.000000,130,170,180,190,210,240,290,360,390,390,390,558,0,150,164.91382472437397,19.382700324058533,513.5034001432359,8754.129032258064
1789057810,80,GET,06_API_TODO_목록,11.900000,0.000000,160,190,200,220,260,330,400,430,440,440,440,823,0,190,202.75660947571765,25.155700277537107,537.3395998030901,4908.930741190766
1789057810,80,GET,07_API_스케줄_조회,9.500000,0.000000,120,140,160,170,240,290,310,310,400,400,400,543,0,140,156.04233039237738,15.19379997625947,418.7980000860989,2370.9005524861877
1789057810,80,GET,08_Health_Check,4.400000,0.000000,92,120,130,130,140,170,190,320,320,320,320,278,0,110,128.3182787822841,7.017599884420633,361.481299623847,43.0
1789057810,80,,Aggregated,85.700000,0.000000,140,170,200,220,290,350,430,580,630,640,640,5573,0,170,191.71477932920462,7.017599884420633,792.3858999274671,3009.5883725103176
1789057811,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057811,80,GET,02_홈_페이지,22.100000,0.000000,220,260,300,320,380,480,610,630,640,640,640,1383,0,230,264.84718640447363,18.63900013267994,792.3858999274671,4416.545914678236
1789057811,80,GET,03_API_팀_목록,16.200000,0.000000,120,150,170,180,210,230,250,290,360,360,360,1106,0,140,152.4761305641127,13.053399976342916,500.05710031837225,206.67269439421338
1789057811,80,GET,04_API_팀_상세,12.500000,0.000000,120,130,150,160,200,290,320,340,360,360,360,802,0,130,150.20004551023933,12.462600134313107,428.10010025277734,240.03241895261846
1789057811,80,GET,05_공유게시판,9.100000,0.000000,130,170,180,190,210,240,290,360,390,390,390,558,0,150,164.91382472437397,19.382700324058533,513.5034001432359,8754.129032258064
1789057811,80,GET,06_API_TODO_목록,11.900000,0.000000,160,190,200,220,260,330,400,430,440,440,440,823,0,190,202.75660947571765,25.155700277537107,537.3395998030901,4908.930741190766
1789057811,80,GET,07_API_스케줄_조회,9.500000,0.000000,120,140,160,170,240,290,310,310,400,400,400,543,0,140,156.04233039237738,15.19379997625947,418.7980000860989,2370.9005524861877
1789057811,80,GET,08_Health_Check,4.400000,0.000000,92,120,130,130,140,170,190,320,320,320,320,278,0,110,128.3182787822841,7.017599884420633,361.481299623847,43.0
1789057811,80,,Aggregated,85.700000,0.000000,140,170,200,220,290,350,430,580,630,640,640,5573,0,170,191.71477932920462,7.017599884420633,792.3858999274671,3009.5883725103176
1789057813,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057813,80,GET,02_홈_페이지,23.200000,0.000000,210,240,270,290,340,360,420,440,460,460,460,1453,0,230,263.417566894103,18.63900013267994,792.3858999274671,4416.54714384033
1789057813,80,GET,03_API_팀_목록,19.100000,0.000000,120,150,160,170,200,230,240,260,280,280,280,1151,0,130,151.90790408735143,13.053399976342916,500.05710031837225,206.66898349261513
1789057813,80,GET,04_API_팀_상세,12.600000,0.000000,120,140,150,160,190,220,260,270,280,280,280,840,0,130,149.82043344948795,12.462600134313107,428.10010025277734,240.02857142857144
1789057813,80,GET,05_공유게시판,9.100000,0.000000,130,170,170,180,200,240,250,290,300,300,300,585,0,150,164.02766255852885,19.382700324058533,513.5034001432359,8754.177777777777
1789057813,80,GET,06_API_TODO_목록,10.800000,0.000000,160,190,200,220,240,290,320,330,340,340,340,869,0,190,201.60608664926644,25.155700277537107,537.3395998030901,4909.387802071346
1789057813,80,GET,07_API_스케줄_조회,9.300000,0.000000,120,140,160,160,180,230,250,280,280,280,280,572,0,140,155.48745455005422,15.19379997625947,418.7980000860989,2370.0506993006993
1789057813,80,GET,08_Health_Check,4.600000,0.000000,91,110,120,120,130,140,170,170,170,170,170,284,0,110,127.38456303240653,7.017599884420633,361.481299623847,43.0
1789057813,80,,Aggregated,88.700000,0.000000,140,170,190,210,250,310,350,380,440,460,460,5834,0,170,190.856787281441,7.017599884420633,792.3858999274671,3022.1350702776826
1789057814,80,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,80,0,420,421.8712350237183,254.0472000837326,646.0299002937973,238.25
1789057814,80,GET,02_홈_페이지,23.200000,0.000000,210,240,270,290,340,360,420,440,460,460,460,1453,0,230,263.417566894103,18.63900013267994,792.3858999274671,4416.54714384033
1789057814,80,GET,03_API_팀_목록,19.100000,0.000000,120,150,160,170,200,230,240,260,280,280,280,1151,0,130,151.90790408735143,13.053399976342916,500.05710031837225,206.66898349261513
1789057814,80,GET,04_API_팀_상세,12.600000,0.000000,120,140,150,160,190,220,260,270,280,280,280,840,0,130,149.82043344948795,12.462600134313107,428.10010025277734,240.02857142857144
1789057814,80,GET,05_공유게시판,9.100000,0.000000,130,170,170,180,200,240,250,290,300,300,300,585,0,150,164.02766255852885,19.382700324058533,513.5034001432359,8754.177777777777
1789057814,80,GET,06_API_TODO_목록,10.800000,0.000000,160,190,200,220,240,290,320,330,340,340,340,869,0,190,201.60608664926644,25.155700277537107,537.3395998030901,4909.387802071346
1789057814,80,GET,07_API_스케줄_조회,9.300000,0.000000,120,140,160,160,180,230,250,280,280,280,280,572,0,140,155.48745455005422,15.19379997625947,418.7980000860989,2370.0506993006993
1789057814,80,GET,08_Health_Check,4.600000,0.000000,91,110,120,120,130,140,170,170,170,170,170,284,0,110,127.38456303240653,7.017599884420633,361.481299623847,43.0
