Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056382,100,,Aggregated,76.900000,0.000000,550,650,710,760,900,1100,1200,1200,1300,1300,1300,5142,0,410,437.2220389337218,13.526800088584423,1321.811200119555,3023.0698171917543
1789056383,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056383,100,GET,02_홈_페이지,18.900000,0.000000,780,950,1100,1100,1200,1200,1300,1300,1300,1300,1300,1258,0,650,636.3769791019408,19.92879994213581,1321.811200119555,4416.594594594595
1789056383,100,GET,03_API_팀_목록,15.200000,0.000000,440,600,650,680,780,830,850,870,900,900,900,973,0,330,353.86070000143667,13.700599782168865,903.0708000063896,206.65981500513874
1789056383,100,GET,04_API_팀_상세,12.000000,0.000000,450,580,610,650,730,830,860,870,900,900,900,777,0,360,360.09962752250476,13.526800088584423,902.4813999421895,239.8841698841699
1789056383,100,GET,05_공유게시판,7.800000,0.000000,600,660,680,680,750,870,890,920,920,920,920,512,0,360,372.0258226576334,19.885700196027756,920.1529999263585,8753.24609375
1789056383,100,GET,06_API_TODO_목록,11.900000,0.000000,470,630,690,720,790,860,940,940,950,950,950,793,0,400,411.4886208097973,50.697299651801586,953.9780002087355,4907.393442622951
1789056383,100,GET,07_API_스케줄_조회,7.500000,0.000000,490,640,680,710,830,880,910,910,910,910,910,506,0,340,361.3361772683563,51.383300218731165,909.1977998614311,2360.5474308300395
1789056383,100,GET,08_Health_Check,3.600000,0.000000,270,430,570,590,630,780,790,790,790,790,790,223,0,300,313.9880183821068,15.988700091838837,789.0927996486425,43.0
1789056383,100,,Aggregated,76.900000,0.000000,550,650,710,760,900,1100,1200,1200,1300,1300,1300,5142,0,410,437.2220389337218,13.526800088584423,1321.811200119555,3023.0698171917543
1789056384,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056384,100,GET,02_홈_페이지,18.700000,0.000000,820,950,1100,1100,1200,1200,1300,1300,1300,1300,1300,1319,0,660,640.4845051607223,19.92879994213581,1321.811200119555,4416.594389689159
1789056384,100,GET,03_API_팀_목록,16.200000,0.000000,410,560,630,650,770,830,850,870,900,900,900,1034,0,340,353.4716227289102,13.700599782168865,903.0708000063896,206.6615087040619
1789056384,100,GET,04_API_팀_상세,12.000000,0.000000,400,550,590,640,720,830,860,870,900,900,900,817,0,350,358.2408367012111,13.526800088584423,902.4813999421895,239.88494492044063
1789056384,100,GET,05_공유게시판,7.100000,0.000000,440,600,650,670,710,820,890,920,920,920,920,543,0,360,370.52012412958055,19.885700196027756,920.1529999263585,8753.4014732965
1789056384,100,GET,06_API_TODO_목록,12.500000,0.000000,470,610,690,720,790,860,940,940,950,950,950,826,0,400,411.28405787222107,50.697299651801586,953.9780002087355,4907.3849878934625
1789056384,100,GET,07_API_스케줄_조회,7.300000,0.000000,440,610,650,680,830,880,910,910,910,910,910,533,0,350,361.50228967767833,51.383300218731165,909.1977998614311,2361.028142589118
1789056384,100,GET,08_Health_Check,4.100000,0.000000,270,420,570,590,610,730,790,790,790,790,790,232,0,300,313.22350085849456,15.988700091838837,789.0927996486425,43.0
1789056384,100,,Aggregated,77.900000,0.000000,490,640,710,760,890,1100,1200,1200,1300,1300,1300,5404,0,410,437.2908210763253,13.526800088584423,1321.811200119555,3022.574204293116
1789056385,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056385,100,GET,02_홈_페이지,18.700000,0.000000,820,950,1100,1100,1200,1200,1300,1300,1300,1300,1300,1319,0,660,640.4845051607223,19.92879994213581,1321.811200119555,4416.594389689159
1789056385,100,GET,03_API_팀_목록,16.200000,0.000000,410,560,630,650,770,830,850,870,900,900,900,1034,0,340,353.4716227289102,13.700599782168865,903.0708000063896,206.6615087040619
1789056385,100,GET,04_API_팀_상세,12.000000,0.000000,400,550,600,650,730,830,860,870,900,900,900,817,0,350,358.2408367012111,13.526800088584423,902.4813999421895,239.88494492044063
1789056385,100,GET,05_공유게시판,7.100000,0.000000,440,600,650,670,710,820,890,920,920,920,920,543,0,360,370.52012412958055,19.885700196027756,920.1529999263585,8753.4014732965
1789056385,100,GET,06_API_TODO_목록,12.500000,0.000000,470,610,690,720,790,880,940,940,950,950,950,826,0,400,411.28405787222107,50.697299651801586,953.9780002087355,4907.3849878934625
1789056385,100,GET,07_API_스케줄_조회,7.300000,0.000000,440,610,650,680,830,880,910,910,910,910,910,533,0,350,361.50228967767833,51.383300218731165,909.1977998614311,2361.028142589118
1789056385,100,GET,08_Health_Check,4.100000,0.000000,270,420,570,590,610,730,790,790,790,790,790,232,0,300,313.22350085849456,15.988700091838837,789.0927996486425,43.0
1789056385,100,,Aggregated,77.900000,0.000000,490,640,710,760,890,1100,1200,1200,1300,1300,1300,5404,0,410,437.2908210763253,13.526800088584423,1321.811200119555,3022.574204293116
1789056386,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056386,100,GET,02_홈_페이지,18.700000,0.000000,820,950,1100,1100,1200,1200,1300,1300,1300,1300,1300,1319,0,660,640.4845051607223,19.92879994213581,1321.811200119555,4416.594389689159
1789056386,100,GET,03_API_팀_목록,16.200000,0.000000,410,560,630,650,770,830,850,870,900,900,900,1034,0,340,353.4716227289102,13.700599782168865,903.0708000063896,206.6615087040619
1789056386,100,GET,04_API_팀_상세,12.000000,0.000000,400,550,600,650,730,830,860,870,900,900,900,817,0,350,358.2408367012111,13.526800088584423,902.4813999421895,239.88494492044063
1789056386,100,GET,05_공유게시판,7.100000,0.000000,440,600,650,670,710,820,890,920,920,920,920,543,0,360,370.52012412958055,19.885700196027756,920.1529999263585,8753.4014732965
1789056386,100,GET,06_API_TODO_목록,12.500000,0.000000,470,610,690,720,790,880,940,940,950,950,950,826,0,400,411.28405787222107,50.697299651801586,953.9780002087355,4907.3849878934625
1789056386,100,GET,07_API_스케줄_조회,7.300000,0.000000,440,610,650,680,830,880,910,910,910,910,910,533,0,350,361.50228967767833,51.383300218731165,909.1977998614311,2361.028142589118
1789056386,100,GET,08_Health_Check,4.100000,0.000000,270,430,590,610,730,780,790,790,790,790,790,232,0,300,313.22350085849456,15.988700091838837,789.0927996486425,43.0
1789056386,100,,Aggregated,77.900000,0.000000,490,640,710,760,890,1100,1200,1200,1300,1300,1300,5404,0,410,437.2908210763253,13.526800088584423,1321.811200119555,3022.574204293116
1789056387,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056387,100,GET,02_홈_페이지,19.000000,0.000000,720,870,970,1100,1100,1200,1300,1300,1300,1300,1300,1375,0,660,641.1758595688099,19.92879994213581,1321.811200119555,4416.586181818182
1789056387,100,GET,03_API_팀_목록,17.600000,0.000000,390,470,540,580,740,830,850,870,900,900,900,1078,0,340,354.5415441584229,13.700599782168865,903.0708000063896,206.6790352504638
1789056387,100,GET,04_API_팀_상세,11.900000,0.000000,360,470,540,580,700,830,860,870,900,900,900,850,0,350,358.71974962818274,13.526800088584423,902.4813999421895,239.8470588235294
1789056387,100,GET,05_공유게시판,7.300000,0.000000,380,490,560,660,710,820,890,920,920,920,920,563,0,360,371.3819129734927,19.885700196027756,920.1529999263585,8753.51509769094
1789056387,100,GET,06_API_TODO_목록,12.500000,0.000000,450,500,630,680,760,860,940,940,950,950,950,863,0,400,410.10958436112486,50.697299651801586,953.9780002087355,4907.907300115875
1789056387,100,GET,07_API_스케줄_조회,7.700000,0.000000,400,480,550,650,830,880,910,910,910,910,910,567,0,350,363.29964056078876,51.383300218731165,909.1977998614311,2361.331569664903
1789056387,100,GET,08_Health_Check,4.100000,0.000000,290,420,470,590,630,780,790,790,790,790,790,244,0,300,313.3588934366851,15.988700091838837,789.0927996486425,43.0
1789056387,100,,Aggregated,80.100000,0.000000,450,560,670,720,870,1000,1100,1200,1300,1300,1300,5640,0,410,437.6017579253175,13.526800088584423,1321.811200119555,3020.6425531914892
1789056388,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056388,100,GET,02_홈_페이지,19.000000,0.000000,720,870,970,1100,1100,1200,1300,1300,1300,1300,1300,1375,0,660,641.1758595688099,19.92879994213581,1321.811200119555,4416.586181818182
1789056388,100,GET,03_API_팀_목록,17.600000,0.000000,400,470,530,580,720,820,850,870,900,900,900,1078,0,340,354.5415441584229,13.700599782168865,903.0708000063896,206.6790352504638
1789056388,100,GET,04_API_팀_상세,11.900000,0.000000,370,470,540,590,710,830,860,870,900,900,900,850,0,350,358.71974962818274,13.526800088584423,902.4813999421895,239.8470588235294
1789056388,100,GET,05_공유게시판,7.300000,0.000000,380,490,560,660,720,870,890,920,920,920,920,563,0,360,371.3819129734927,19.885700196027756,920.1529999263585,8753.51509769094
1789056388,100,GET,06_API_TODO_목록,12.500000,0.000000,450,500,630,680,760,860,940,940,950,950,950,863,0,400,410.10958436112486,50.697299651801586,953.9780002087355,4907.907300115875
1789056388,100,GET,07_API_스케줄_조회,7.700000,0.000000,390,480,550,580,820,880,910,910,910,910,910,567,0,350,363.29964056078876,51.383300218731165,909.1977998614311,2361.331569664903
1789056388,100,GET,08_Health_Check,4.100000,0.000000,290,420,470,590,630,780,790,790,790,790,790,244,0,300,313.3588934366851,15.988700091838837,789.0927996486425,43.0
1789056388,100,,Aggregated,80.100000,0.000000,450,560,670,720,870,1000,1100,1200,1300,1300,1300,5640,0,410,437.6017579253175,13.526800088584423,1321.811200119555,3020.6425531914892
1789056389,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056389,100,GET,02_홈_페이지,19.000000,0.000000,720,870,970,1100,1100,1200,1300,1300,1300,1300,1300,1375,0,660,641.1758595688099,19.92879994213581,1321.811200119555,4416.586181818182
1789056389,100,GET,03_API_팀_목록,17.600000,0.000000,400,470,530,580,720,820,850,870,900,900,900,1078,0,340,354.5415441584229,13.700599782168865,903.0708000063896,206.6790352504638
1789056389,100,GET,04_API_팀_상세,11.900000,0.000000,370,470,540,590,710,830,860,870,900,900,900,850,0,350,358.71974962818274,13.526800088584423,902.4813999421895,239.8470588235294
1789056389,100,GET,05_공유게시판,7.300000,0.000000,380,490,560,660,720,870,890,920,920,920,920,563,0,360,371.3819129734927,19.885700196027756,920.1529999263585,8753.51509769094
1789056389,100,GET,06_API_TODO_목록,12.500000,0.000000,450,500,630,680,760,860,940,940,950,950,950,863,0,400,410.10958436112486,50.697299651801586,953.9780002087355,4907.907300115875
1789056389,100,GET,07_API_스케줄_조회,7.700000,0.000000,390,480,550,580,820,880,910,910,910,910,910,567,0,350,363.29964056078876,51.383300218731165,909.1977998614311,2361.331569664903
1789056389,100,GET,08_Health_Check,4.100000,0.000000,310,430,430,470,610,630,790,790,790,790,790,244,0,300,313.3588934366851,15.988700091838837,789.0927996486425,43.0
1789056389,100,,Aggregated,80.100000,0.000000,450,560,670,720,870,1000,1100,1200,1300,1300,1300,5640,0,410,437.6017579253175,13.526800088584423,1321.811200119555,3020.6425531914892
1789056390,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056390,100,GET,02_홈_페이지,17.400000,0.000000,710,800,870,880,1100,1100,1300,1300,1300,1300,1300,1447,0,660,642.5309940614578,19.92879994213581,1321.811200119555,4416.581202487906
1789056390,100,GET,03_API_팀_목록,16.800000,0.000000,380,440,470,480,580,690,850,870,900,900,900,1126,0,340,354.932672026539,13.700599782168865,903.0708000063896,206.69626998223802
1789056390,100,GET,04_API_팀_상세,12.200000,0.000000,360,440,470,490,650,730,860,870,900,900,900,891,0,350,358.7268367948013,13.526800088584423,902.4813999421895,239.85858585858585
1789056390,100,GET,05_공유게시판,7.800000,0.000000,370,460,490,520,670,740,890,920,920,920,920,589,0,360,371.4486360004415,19.885700196027756,920.1529999263585,8753.504244482174
1789056390,100,GET,06_API_TODO_목록,12.700000,0.000000,450,500,530,590,720,810,920,940,950,950,950,908,0,400,410.5308341438829,50.697299651801586,953.9780002087355,4907.821585903083
1789056390,100,GET,07_API_스케줄_조회,8.700000,0.000000,380,450,500,520,680,850,910,910,910,910,910,590,0,350,363.2407091502732,51.383300218731165,909.1977998614311,2361.58813559322
1789056390,100,GET,08_Health_Check,3.100000,0.000000,300,420,430,440,600,610,790,790,790,790,790,258,0,300,312.82961239691735,15.988700091838837,789.0927996486425,43.0
1789056390,100,,Aggregated,78.700000,0.000000,450,520,590,660,830,910,1100,1100,1300,1300,1300,5909,0,410,438.22574591261605,13.526800088584423,1321.811200119555,3025.4902690810627
1789056391,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056391,100,GET,02_홈_페이지,17.400000,0.000000,710,800,870,880,1100,1100,1300,1300,1300,1300,1300,1447,0,660,642.5309940614578,19.92879994213581,1321.811200119555,4416.581202487906
1789056391,100,GET,03_API_팀_목록,16.800000,0.000000,380,440,470,480,580,690,850,870,900,900,900,1126,0,340,354.932672026539,13.700599782168865,903.0708000063896,206.69626998223802
1789056391,100,GET,04_API_팀_상세,12.200000,0.000000,360,440,470,490,650,730,860,870,900,900,900,891,0,350,358.7268367948013,13.526800088584423,902.4813999421895,239.85858585858585
1789056391,100,GET,05_공유게시판,7.800000,0.000000,370,460,490,520,670,740,890,920,920,920,920,589,0,360,371.4486360004415,19.885700196027756,920.1529999263585,8753.504244482174
1789056391,100,GET,06_API_TODO_목록,12.700000,0.000000,440,490,530,550,710,810,940,940,950,950,950,908,0,400,410.5308341438829,50.697299651801586,953.9780002087355,4907.821585903083
1789056391,100,GET,07_API_스케줄_조회,8.700000,0.000000,380,430,480,500,570,710,860,910,910,910,910,590,0,350,363.2407091502732,51.383300218731165,909.1977998614311,2361.58813559322
1789056391,100,GET,08_Health_Check,3.100000,0.000000,290,390,430,430,470,610,630,630,630,630,630,258,0,300,312.82961239691735,15.988700091838837,789.0927996486425,43.0
1789056391,100,,Aggregated,78.700000,0.000000,450,520,590,660,830,910,1100,1100,1300,1300,1300,5909,0,410,438.22574591261605,13.526800088584423,1321.811200119555,3025.4902690810627
1789056392,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056392,100,GET,02_홈_페이지,17.400000,0.000000,710,800,870,880,1100,1100,1300,1300,1300,1300,1300,1447,0,660,642.5309940614578,19.92879994213581,1321.811200119555,4416.581202487906
1789056392,100,GET,03_API_팀_목록,16.800000,0.000000,380,440,470,480,580,690,850,870,900,900,900,1126,0,340,354.932672026539,13.700599782168865,903.0708000063896,206.69626998223802
1789056392,100,GET,04_API_팀_상세,12.200000,0.000000,360,440,470,490,650,730,860,870,900,900,900,891,0,350,358.7268367948013,13.526800088584423,902.4813999421895,239.85858585858585
1789056392,100,GET,05_공유게시판,7.800000,0.000000,370,460,490,520,670,740,890,920,920,920,920,589,0,360,371.4486360004415,19.885700196027756,920.1529999263585,8753.504244482174
1789056392,100,GET,06_API_TODO_목록,12.700000,0.000000,440,490,530,550,710,810,940,940,950,950,950,908,0,400,410.5308341438829,50.697299651801586,953.9780002087355,4907.821585903083
1789056392,100,GET,07_API_스케줄_조회,8.700000,0.000000,380,430,480,500,570,710,860,910,910,910,910,590,0,350,363.2407091502732,51.383300218731165,909.1977998614311,2361.58813559322
1789056392,100,GET,08_Health_Check,3.100000,0.000000,290,390,430,430,470,610,630,630,630,630,630,258,0,300,312.82961239691735,15.988700091838837,789.0927996486425,43.0
1789056392,100,,Aggregated,78.700000,0.000000,450,520,590,660,830,910,1100,1100,1300,1300,1300,5909,0,410,438.22574591261605,13.526800088584423,1321.811200119555,3025.4902690810627
1789056393,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056393,100,GET,02_홈_페이지,22.000000,0.000000,600,710,780,800,880,950,1000,1100,1100,1100,1100,1521,0,650,635.1568131532488,19.92879994213581,1321.811200119555,4416.578566732413
1789056393,100,GET,03_API_팀_목록,16.400000,0.000000,360,400,430,450,470,490,520,550,550,550,550,1177,0,340,353.214504082506,13.700599782168865,903.0708000063896,206.71197960917587
1789056393,100,GET,04_API_팀_상세,12.800000,0.000000,330,370,410,450,470,490,520,540,550,550,550,925,0,350,355.37116149591435,13.526800088584423,902.4813999421895,239.8854054054054
