Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056808,371,GET,07_API_스케줄_조회,8.600000,0.000000,3000,3100,3100,3100,3200,3200,3300,3300,3300,3300,3300,314,4,3100,3209.769289489764,326.8514000810683,5911.288700066507,2335.62101910828
1789056808,371,GET,08_Health_Check,3.200000,0.000000,2800,2900,3000,3000,3200,3200,3200,3200,3200,3200,3200,145,0,2900,3012.5194310210645,2094.955900218338,5497.89040023461,43.0
1789056808,371,,Aggregated,81.100000,0.000000,3000,3100,5600,5800,6100,6200,6300,6400,6500,6500,6500,3375,53,3200,3927.1612164477506,72.84809974953532,9674.234499689192,2602.3395555555558
1789056809,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056809,371,GET,02_홈_페이지,19.400000,0.000000,6000,6100,6200,6200,6300,6400,6500,6500,6500,6500,6500,686,10,6100,6316.726175077808,2964.070599991828,9674.234499689192,4354.345481049562
1789056809,371,GET,03_API_팀_목록,19.300000,0.000000,2900,3000,3000,3100,3200,3200,3300,3300,3300,3300,3300,658,3,3000,3132.315817788685,105.91009957715869,5736.357699614018,206.30699088145897
1789056809,371,GET,04_API_팀_상세,11.600000,0.000000,2900,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,431,2,3100,3156.1268575504646,72.84809974953532,5781.322500202805,239.21577726218098
1789056809,371,GET,05_공유게시판,7.100000,0.000000,3000,3000,3100,3100,3200,3200,3300,3400,3400,3400,3400,292,3,3100,3154.721063687721,399.88019969314337,5771.323400083929,8664.520547945205
1789056809,371,GET,06_API_TODO_목록,11.900000,0.000000,2900,3000,3000,3100,3200,3200,3300,3500,3500,3500,3500,449,2,3100,3221.4265930993206,1020.673899911344,6020.266700070351,4888.536748329621
1789056809,371,GET,07_API_스케줄_조회,8.600000,0.000000,3000,3100,3100,3100,3200,3200,3300,3300,3300,3300,3300,314,4,3100,3209.769289489764,326.8514000810683,5911.288700066507,2335.62101910828
1789056809,371,GET,08_Health_Check,3.200000,0.000000,2800,2900,3000,3000,3200,3200,3200,3200,3200,3200,3200,145,0,2900,3012.5194310210645,2094.955900218338,5497.89040023461,43.0
1789056809,371,,Aggregated,81.100000,0.000000,3000,3100,5600,5800,6100,6200,6300,6400,6500,6500,6500,3375,53,3200,3927.1612164477506,72.84809974953532,9674.234499689192,2602.3395555555558
1789056810,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056810,371,GET,02_홈_페이지,18.600000,0.000000,6000,6100,6200,6200,6300,6400,6500,6700,6700,6700,6700,720,10,6100,6312.650045281043,2964.070599991828,9674.234499689192,4357.273611111111
1789056810,371,GET,03_API_팀_목록,16.800000,0.000000,2900,3000,3100,3100,3200,3300,3400,3400,3500,3500,3500,682,3,3000,3131.223508073536,105.91009957715869,5736.357699614018,206.29032258064515
1789056810,371,GET,04_API_팀_상세,9.500000,0.000000,3000,3100,3100,3100,3200,3300,3400,3400,3500,3500,3500,460,2,3100,3152.577709139365,72.84809974953532,5781.322500202805,239.19565217391303
1789056810,371,GET,05_공유게시판,7.200000,0.000000,3000,3000,3100,3100,3200,3300,3400,3400,3400,3400,3400,302,3,3100,3151.0158473400656,399.88019969314337,5771.323400083929,8667.132450331126
1789056810,371,GET,06_API_TODO_목록,11.000000,0.000000,3000,3000,3100,3100,3200,3300,3400,3500,3500,3500,3500,471,2,3100,3215.8128507455094,1020.673899911344,6020.266700070351,4888.653927813163
1789056810,371,GET,07_API_스케줄_조회,7.500000,0.000000,3000,3100,3100,3100,3200,3300,3300,3400,3400,3400,3400,338,4,3100,3198.6180420127316,326.8514000810683,5911.288700066507,2335.9674556213017
1789056810,371,GET,08_Health_Check,3.200000,0.000000,2900,3000,3000,3100,3200,3200,3200,3200,3200,3200,3200,149,0,2900,3007.94320736993,2094.955900218338,5497.89040023461,43.0
1789056810,371,,Aggregated,73.800000,0.000000,3000,3200,3400,5700,6100,6200,6300,6500,6700,6700,6700,3522,53,3200,3922.094771837364,72.84809974953532,9674.234499689192,2611.1019307211814
1789056811,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056811,371,GET,02_홈_페이지,19.300000,0.000000,6100,6200,6200,6300,6400,6500,6600,6700,6700,6700,6700,754,10,6100,6307.63880318631,2964.070599991828,9674.234499689192,4359.961538461538
1789056811,371,GET,03_API_팀_목록,16.900000,0.000000,2900,3000,3100,3100,3200,3300,3400,3400,3500,3500,3500,706,3,3000,3128.8692675723505,105.91009957715869,5736.357699614018,206.3371104815864
1789056811,371,GET,04_API_팀_상세,9.700000,0.000000,3000,3100,3100,3200,3300,3400,3500,3500,3500,3500,3500,483,2,3100,3153.5956697793017,72.84809974953532,5781.322500202805,239.32919254658384
1789056811,371,GET,05_공유게시판,7.300000,0.000000,3000,3000,3100,3100,3300,3400,3500,3600,3600,3600,3600,319,3,3100,3149.1288971681392,399.88019969314337,5771.323400083929,8672.062695924766
1789056811,371,GET,06_API_TODO_목록,11.200000,0.000000,3000,3100,3100,3200,3300,3400,3500,3500,3600,3600,3600,499,2,3100,3212.303553309426,1020.673899911344,6020.266700070351,4890.573146292585
1789056811,371,GET,07_API_스케줄_조회,7.500000,0.000000,3000,3100,3100,3200,3200,3300,3300,3400,3500,3500,3500,355,4,3100,3191.2716005640236,326.8514000810683,5911.288700066507,2339.247887323944
1789056811,371,GET,08_Health_Check,3.300000,0.000000,2900,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,158,0,2900,3001.098157584526,2094.955900218338,5497.89040023461,43.0
1789056811,371,,Aggregated,75.200000,0.000000,3100,3200,3500,5800,6100,6200,6400,6500,6700,6700,6700,3674,53,3200,3916.704705446628,72.84809974953532,9674.234499689192,2636.1028851388132
1789056812,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056812,371,GET,02_홈_페이지,19.300000,0.000000,6100,6200,6200,6300,6400,6500,6600,6700,6700,6700,6700,754,10,6100,6307.63880318631,2964.070599991828,9674.234499689192,4359.961538461538
1789056812,371,GET,03_API_팀_목록,16.900000,0.000000,2900,3000,3100,3100,3200,3400,3400,3500,3500,3500,3500,706,3,3000,3128.8692675723505,105.91009957715869,5736.357699614018,206.3371104815864
1789056812,371,GET,04_API_팀_상세,9.700000,0.000000,3000,3100,3100,3200,3300,3400,3500,3500,3500,3500,3500,483,2,3100,3153.5956697793017,72.84809974953532,5781.322500202805,239.32919254658384
1789056812,371,GET,05_공유게시판,7.300000,0.000000,3000,3000,3100,3100,3300,3400,3500,3600,3600,3600,3600,319,3,3100,3149.1288971681392,399.88019969314337,5771.323400083929,8672.062695924766
1789056812,371,GET,06_API_TODO_목록,11.200000,0.000000,3000,3100,3100,3200,3300,3400,3500,3500,3600,3600,3600,499,2,3100,3212.303553309426,1020.673899911344,6020.266700070351,4890.573146292585
1789056812,371,GET,07_API_스케줄_조회,7.500000,0.000000,3000,3100,3200,3200,3200,3300,3400,3500,3500,3500,3500,355,4,3100,3191.2716005640236,326.8514000810683,5911.288700066507,2339.247887323944
1789056812,371,GET,08_Health_Check,3.300000,0.000000,2900,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,158,0,2900,3001.098157584526,2094.955900218338,5497.89040023461,43.0
1789056812,371,,Aggregated,75.200000,0.000000,3100,3200,3500,5800,6100,6200,6400,6500,6700,6700,6700,3674,53,3200,3916.704705446628,72.84809974953532,9674.234499689192,2636.1028851388132
1789056813,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056813,371,GET,02_홈_페이지,18.000000,0.000000,6100,6200,6300,6300,6500,6600,6700,6700,6900,6900,6900,778,10,6100,6310.867432265478,2964.070599991828,9674.234499689192,4361.700514138817
1789056813,371,GET,03_API_팀_목록,17.000000,0.000000,3000,3000,3100,3100,3300,3400,3400,3500,3500,3500,3500,730,3,3000,3126.1730189135374,105.91009957715869,5736.357699614018,206.32054794520548
1789056813,371,GET,04_API_팀_상세,12.100000,0.000000,3000,3100,3200,3200,3300,3500,3500,3500,3500,3500,3500,493,2,3100,3153.729930634348,72.84809974953532,5781.322500202805,239.32251521298176
1789056813,371,GET,05_공유게시판,8.200000,0.000000,3000,3100,3100,3200,3300,3400,3600,3600,3600,3600,3600,334,3,3100,3147.9282709477125,399.88019969314337,5771.323400083929,8675.395209580838
1789056813,371,GET,06_API_TODO_목록,13.100000,0.000000,3000,3100,3200,3200,3400,3400,3500,3600,3600,3600,3600,522,2,3100,3211.846510540708,1020.673899911344,6020.266700070351,4891.354406130268
1789056813,371,GET,07_API_스케줄_조회,9.800000,0.000000,3100,3100,3200,3200,3300,3300,3400,3500,3500,3500,3500,368,4,3100,3189.189535870632,326.8514000810683,5911.288700066507,2339.4891304347825
1789056813,371,GET,08_Health_Check,3.500000,0.000000,2900,3000,3100,3100,3200,3200,3300,3300,3300,3300,3300,162,0,2900,2999.737623443735,2094.955900218338,5497.89040023461,43.0
1789056813,371,,Aggregated,81.700000,0.000000,3100,3300,3500,5800,6200,6300,6500,6600,6900,6900,6900,3787,53,3200,3913.805040272392,72.84809974953532,9674.234499689192,2659.920781621336
1789056814,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056814,371,GET,02_홈_페이지,18.000000,0.000000,6100,6300,6300,6300,6500,6600,6700,6700,6900,6900,6900,789,10,6100,6311.990297594224,2964.070599991828,9674.234499689192,4362.471482889734
1789056814,371,GET,03_API_팀_목록,17.000000,0.000000,3000,3000,3100,3100,3300,3400,3400,3500,3500,3500,3500,740,3,3000,3125.10923892763,105.91009957715869,5736.357699614018,206.33783783783784
1789056814,371,GET,04_API_팀_상세,12.100000,0.000000,3000,3200,3200,3200,3400,3500,3500,3500,3500,3500,3500,503,2,3100,3153.7427670048332,72.84809974953532,5781.322500202805,239.37574552683895
1789056814,371,GET,05_공유게시판,8.200000,0.000000,3000,3100,3100,3200,3300,3400,3600,3600,3600,3600,3600,338,3,3100,3146.1322085694933,399.88019969314337,5771.323400083929,8676.34023668639
1789056814,371,GET,06_API_TODO_목록,13.100000,0.000000,3000,3100,3200,3200,3400,3400,3500,3600,3600,3600,3600,529,2,3100,3210.836426658637,1020.673899911344,6020.266700070351,4891.905482041588
1789056814,371,GET,07_API_스케줄_조회,9.900000,0.000000,3100,3100,3200,3200,3300,3300,3400,3500,3500,3500,3500,378,4,3100,3186.3197209005534,326.8514000810683,5911.288700066507,2341.0793650793653
1789056814,371,GET,08_Health_Check,3.500000,0.000000,2900,3000,3000,3100,3200,3200,3300,3300,3300,3300,3300,164,0,2900,2997.482363401526,2094.955900218338,5497.89040023461,43.0
1789056814,371,,Aggregated,81.800000,0.000000,3100,3300,3500,5800,6200,6300,6500,6600,6900,6900,6900,3841,53,3200,3911.552567589486,72.84809974953532,9674.234499689192,2660.7229888049987
1789056815,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056815,371,GET,02_홈_페이지,18.000000,0.000000,6100,6300,6300,6300,6500,6600,6700,6700,6900,6900,6900,789,10,6100,6311.990297594224,2964.070599991828,9674.234499689192,4362.471482889734
1789056815,371,GET,03_API_팀_목록,17.000000,0.000000,3000,3100,3100,3200,3300,3400,3400,3500,3500,3500,3500,740,3,3000,3125.10923892763,105.91009957715869,5736.357699614018,206.33783783783784
1789056815,371,GET,04_API_팀_상세,12.100000,0.000000,3100,3200,3200,3300,3400,3500,3500,3500,3500,3500,3500,503,2,3100,3153.7427670048332,72.84809974953532,5781.322500202805,239.37574552683895
1789056815,371,GET,05_공유게시판,8.200000,0.000000,3000,3100,3100,3200,3300,3400,3600,3600,3600,3600,3600,338,3,3100,3146.1322085694933,399.88019969314337,5771.323400083929,8676.34023668639
1789056815,371,GET,06_API_TODO_목록,13.100000,0.000000,3000,3100,3200,3200,3400,3400,3500,3600,3600,3600,3600,529,2,3100,3210.836426658637,1020.673899911344,6020.266700070351,4891.905482041588
1789056815,371,GET,07_API_스케줄_조회,9.900000,0.000000,3100,3100,3200,3200,3300,3300,3400,3500,3500,3500,3500,378,4,3100,3186.3197209005534,326.8514000810683,5911.288700066507,2341.0793650793653
1789056815,371,GET,08_Health_Check,3.500000,0.000000,2900,3000,3000,3100,3200,3200,3300,3300,3300,3300,3300,164,0,2900,2997.482363401526,2094.955900218338,5497.89040023461,43.0
1789056815,371,,Aggregated,81.800000,0.000000,3100,3300,3500,5800,6200,6300,6500,6600,6900,6900,6900,3841,53,3200,3911.552567589486,72.84809974953532,9674.234499689192,2660.7229888049987
1789056816,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056816,371,GET,02_홈_페이지,20.400000,0.000000,6300,6300,6400,6500,6600,6700,6700,6800,6900,6900,6900,866,10,6100,6314.587582682967,2964.070599991828,9674.234499689192,4367.28752886836
1789056816,371,GET,03_API_팀_목록,16.900000,0.000000,3000,3100,3100,3200,3300,3400,3400,3500,3500,3500,3500,795,3,3000,3120.9783871792865,105.91009957715869,5736.357699614018,206.34213836477988
1789056816,371,GET,04_API_팀_상세,12.700000,0.000000,3100,3200,3200,3200,3300,3400,3500,3500,3500,3500,3500,542,2,3100,3147.554334143101,72.84809974953532,5781.322500202805,239.4649446494465
1789056816,371,GET,05_공유게시판,9.000000,0.000000,3000,3100,3200,3200,3300,3400,3500,3600,3600,3600,3600,370,3,3100,3137.844836747123,399.88019969314337,5771.323400083929,8683.064864864866
1789056816,371,GET,06_API_TODO_목록,14.900000,0.000000,3100,3200,3200,3300,3400,3400,3500,3600,3600,3600,3600,575,2,3100,3202.9265080003634,1020.673899911344,6020.266700070351,4893.340869565217
1789056816,371,GET,07_API_스케줄_조회,9.900000,0.000000,3100,3100,3200,3200,3300,3300,3400,3500,3500,3500,3500,406,4,3100,3177.496449506883,326.8514000810683,5911.288700066507,2341.3374384236454
1789056816,371,GET,08_Health_Check,4.200000,0.000000,2900,3000,3000,3000,3100,3200,3300,3300,3300,3300,3300,176,0,2900,2992.7237386185548,2094.955900218338,5497.89040023461,43.0
1789056816,371,,Aggregated,88.000000,0.000000,3100,3200,3400,5900,6300,6400,6600,6700,6900,6900,6900,4130,53,3200,3913.3927075332144,72.84809974953532,9674.234499689192,2700.438014527845
1789056817,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056817,371,GET,02_홈_페이지,20.400000,0.000000,6300,6300,6400,6500,6600,6700,6700,6800,6900,6900,6900,866,10,6100,6314.587582682967,2964.070599991828,9674.234499689192,4367.28752886836
1789056817,371,GET,03_API_팀_목록,16.900000,0.000000,3000,3100,3100,3200,3300,3400,3400,3500,3500,3500,3500,795,3,3000,3120.9783871792865,105.91009957715869,5736.357699614018,206.34213836477988
1789056817,371,GET,04_API_팀_상세,12.700000,0.000000,3100,3200,3200,3200,3300,3400,3500,3500,3500,3500,3500,542,2,3100,3147.554334143101,72.84809974953532,5781.322500202805,239.4649446494465
1789056817,371,GET,05_공유게시판,9.000000,0.000000,3000,3100,3200,3200,3300,3400,3500,3600,3600,3600,3600,370,3,3100,3137.844836747123,399.88019969314337,5771.323400083929,8683.064864864866
1789056817,371,GET,06_API_TODO_목록,14.900000,0.000000,3100,3200,3200,3300,3400,3400,3500,3600,3600,3600,3600,575,2,3100,3202.9265080003634,1020.673899911344,6020.266700070351,4893.340869565217
1789056817,371,GET,07_API_스케줄_조회,9.900000,0.000000,3100,3100,3200,3200,3300,3300,3400,3500,3500,3500,3500,406,4,3100,3177.496449506883,326.8514000810683,5911.288700066507,2341.3374384236454
1789056817,371,GET,08_Health_Check,4.200000,0.000000,2900,3000,3000,3000,3100,3200,3300,3300,3300,3300,3300,176,0,2900,2992.7237386185548,2094.955900218338,5497.89040023461,43.0
1789056817,371,,Aggregated,88.000000,0.000000,3100,3200,3400,5900,6300,6400,6600,6700,6900,6900,6900,4130,53,3200,3913.3927075332144,72.84809974953532,9674.234499689192,2700.438014527845
1789056818,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056818,371,GET,02_홈_페이지,20.400000,0.000000,6300,6400,6500,6500,6600,6700,6700,6800,6900,6900,6900,866,10,6100,6314.587582682967,2964.070599991828,9674.234499689192,4367.28752886836
1789056818,371,GET,03_API_팀_목록,16.900000,0.000000,3000,3100,3100,3200,3300,3400,3400,3500,3500,3500,3500,795,3,3000,3120.9783871792865,105.91009957715869,5736.357699614018,206.34213836477988
1789056818,371,GET,04_API_팀_상세,12.700000,0.000000,3100,3200,3200,3200,3300,3400,3500,3500,3500,3500,3500,542,2,3100,3147.554334143101,72.84809974953532,5781.322500202805,239.4649446494465
1789056818,371,GET,05_공유게시판,9.000000,0.000000,3000,3100,3200,3200,3300,3400,3600,3600,3600,3600,3600,370,3,3100,3137.844836747123,399.88019969314337,5771.323400083929,8683.064864864866
1789056818,371,GET,06_API_TODO_목록,14.900000,0.000000,3100,3200,3200,3300,3400,3400,3500,3600,3600,3600,3600,575,2,3100,3202.9265080003634,1020.673899911344,6020.266700070351,4893.340869565217
1789056818,371,GET,07_API_스케줄_조회,9.900000,0.000000,3100,3100,3200,3200,3300,3300,3400,3500,3500,3500,3500,406,4,3100,3177.496449506883,326.8514000810683,5911.288700066507,2341.3374384236454
1789056818,371,GET,08_Health_Check,4.200000,0.000000,2900,3000,3000,3000,3100,3200,3300,3300,3300,3300,3300,176,0,2900,2992.7237386185548,2094.955900218338,5497.89040023461,43.0
1789056818,371,,Aggregated,88.000000,0.000000,3100,3200,3400,5900,6300,6400,6600,6700,6900,6900,6900,4130,53,3200,3913.3927075332144,72.84809974953532,9674.234499689192,2700.438014527845
1789056819,371,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,400,29,4300,4218.146251005819,496.5518000535667,6640.191900078207,230.875
1789056819,371,GET,02_홈_페이지,19.000000,0.000000,6300,6300,6400,6500,6600,6700,6700,6800,6900,6900,6900,927,10,6100,6306.034892344869,2964.070599991828,9674.234499689192,4370.528586839267
1789056819,371,GET,03_API_팀_목록,13.900000,0.000000,3000,3100,3100,3200,3300,3400,3400,3400,3500,3500,3500,836,3,3000,3113.8648452241705,105.91009957715869,5736.357699614018,206.36124401913875
1789056819,371,GET,04_API_팀_상세,11.300000,0.000000,3100,3200,3200,3200,3300,3400,3500,3500,3500,3500,3500,587,2,3100,3137.934400350985,72.84809974953532,5781.322500202805,239.50596252129472
1789056819,371,GET,05_공유게시판,8.200000,0.000000,3000,3100,3200,3200,3300,3400,3600,3600,3600,3600,3600,393,3,3100,3133.4108083862006,399.88019969314337,5771.323400083929,8687.063613231552
1789056819,371,GET,06_API_TODO_목록,13.300000,0.000000,3100,3200,3300,3300,3400,3500,3500,3600,3600,3600,3600,610,2,3100,3197.695412295947,1020.673899911344,6020.266700070351,4894.452459016394
